StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
BELVEDERE ST ,300,399,VISTA DEL MAR AV - MONTE VISTA AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELVEDERE ST ,400,499,MONTE VISTA AV - LA JOLLA BL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELVISTA CT ,4600,4699,AZZURO CT - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BENCHLEY RD ,13200,13229,TYNEBOURNE CR - AMBERVALE TR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BENCHLEY RD ,13230,13259,AMBERVALE TR - GAFFNEY CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BENCHLEY RD ,13260,13399,GAFFNEY CT - GRAYSON DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BENHURST AV ,4270,4299,FARLEY DR - COZZENS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BENHURST AV ,4300,4399,COZZENS ST - CAMROSE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BENHURST AV ,4400,4499,CAMROSE AV - ERLANGER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BENHURST AV ,4500,4549,ERLANGER ST - BENHURST CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BENHURST AV ,4550,4649,BENHURST CT - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BENHURST CT ,6300,6329,BEGIN - BENHURST AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BERINO CT ,3900,3950,REGENTS RD - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BERRYFIELD CT ,3600,3699,WYNDHAVEN DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BIRD ROCK AV ,200,219,SEA ROSE PL - DOLPHIN PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BIRD ROCK AV ,220,299,DOLPHIN PL - ABALONE PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BIRD ROCK AV ,300,349,ABALONE PL - CHELSEA AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BIRD ROCK AV ,350,399,CHELSEA AV - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BIRD ROCK AV ,400,499,LA JOLLA BL - LA JOLLA HERMOSA AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BIRD ROCK AV ,500,599,LA JOLLA HERMOSA AV - BEAUMONT AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BIRD ROCK AV ,600,699,BEAUMONT AV - WAVERLY AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BIRD ROCK AV ,700,749,WAVERLY AV - BELLEVUE AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BIRD ROCK AV ,750,799,BELLEVUE AV - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BISCAYNE CV ,12900,12959,BEGIN - PORTOFINO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BISHOPS LN ,7500,7699,PEARL ST - KLINE ST ,Posted,,,,,2am - 6am,  Fri,  Mon,,
BISHOPS LN ,7700,7799,KLINE ST - SILVERADO ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
BISHOPS LN ,7800,7899,SILVERADO ST - PROSPECT ST ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
BLACK GOLD RD ,9600,9649,LA JOLLA FARMS RD - BROOKMEAD LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BLACK GOLD RD ,9650,9699,BROOKMEAD LN - IDLE HOUR LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BLACK GOLD RD ,9700,9719,IDLE HOUR LN - CROWN CREST LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BLACK GOLD RD ,9720,9899,CROWN CREST LN - LA JOLLA FARMS RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BLACK PINE PL ,4600,4629,CHAPARRAL RIDGE RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BLOCH ST ,5100,5299,BEGIN - CURIE PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BLOCH ST ,5300,5399,CURIE PL - SAN CLEMENTE TR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BLOCH ST ,5400,5499,SAN CLEMENTE TR - BARKLA ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BLOCH ST ,5500,5599,BARKLA ST - SODERBLOM AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BLOCH ST ,5600,5659,SODERBLOM AV - QUIDDE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BLOCH ST ,5660,5749,QUIDDE AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BLUEBIRD LN ,1000,1199,VIRGINIA WY - HIGH AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BLUEBIRD LN ,1200,1299,HIGH AV - IVANHOE EAST AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BLUEBIRD LN ,1300,1399,IVANHOE EAST AV - EXCHANGE PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BLUEBIRD LN ,1400,1499,EXCHANGE PL - PROSPECT PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BLUEBIRD LN ,1500,1599,PROSPECT PL - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BOCA RATON ST ,2650,2699,CALAIS DR - MANGO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BOCA RATON ST ,2700,2739,MANGO DR - BARBADOS WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BONAIR PL ,500,699,TYRIAN ST - DRAPER AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BONAIR ST ,200,499,NEPTUNE PL - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BONAIR ST ,500,699,TYRIAN ST - DRAPER AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BONAIR ST ,700,799,DRAPER AV - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BONAIR WY ,230,250,ALLEY - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BOQUITA DR ,13550,13699,BEGIN - CORDERO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BOQUITA DR ,13700,13795,CORDERO RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BOQUITA DR ,13800,13899,DEL MAR HEIGHTS RD - EL AMIGO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BOQUITA DR ,13900,14079,EL AMIGO RD - LOZANA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BOQUITA DR ,14080,14099,LOZANA RD - MALIBU WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BOQUITA DR ,14100,14149,MALIBU WY - MISSION CARMEL CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BOQUITA DR ,14150,14179,MISSION CARMEL CV - OAKRIDGE CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BOQUITA DR ,14180,14199,OAKRIDGE CV - VANTAGE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BORDEAUX AV ,2700,2749,BEGIN - GLENWICK LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BORDEAUX AV ,2750,2799,GLENWICK LN - DUNAWAY DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BOTHE AV ,5100,5339,BLOCH ST - CURIE PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BOTHE AV ,5340,5399,CURIE PL - SCHENLEY TR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BOTHE AV ,5400,5469,SCHENLEY TR - SAN CLEMENTE TR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BOTHE AV ,5470,5499,SAN CLEMENTE TR - SODERBLOM AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BOULEVARD PL ,7800,7849,LOOKOUT DR - END ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
BOVET WY ,7400,7499,STEINBECK AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BOX CANYON RD ,5800,5899,LA JOLLA RANCHO RD - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BRADSHAW CT ,4850,4879,BEGIN - STEBICK CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BRADSHAW CT ,4880,4899,STEBICK CT - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BRADSHAW CT ,4900,4959,ASHLEY FALLS DR - JORDAN RIDGE CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BRADSHAW CT ,4960,4989,JORDAN RIDGE CT - CHAPARRO HILLS PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BRADSHAW CT ,4990,5049,CHAPARRO HILLS PL - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BRAGG ST ,5300,5499,CURIE PL - STRESEMANN ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BRANNICK PL ,2840,2899,TRAVERS WY - STRESEMANN ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BRANTING ST ,6100,6199,DUCOMMUN AV - BRIAND AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BRANTING ST ,6200,6259,BRIAND AV - ARNOLDSON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BREMERTON PL ,3100,3199,SUGARMAN DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BRETTONWOOD CT ,5500,5549,CLOVERHURST WY - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRIAND AV ,2900,3099,BRANTING ST - DUNANT ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BRIAND AV ,3100,3199,DUNANT ST - BUISSON ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BRIARLAKE WOODS DR ,10620,10629,HEATHER RUN CT - GABLEWOOD WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRIARLAKE WOODS DR ,10630,10639,GABLEWOOD WY - MOSSWOOD CV ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRIARLAKE WOODS DR ,10640,10649,MOSSWOOD CV - CONCORD WOODS WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRIARLAKE WOODS DR ,10650,10669,CONCORD WOODS WY - LAUREL CHASE DR ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRIARLAKE WOODS DR ,10670,10699,LAUREL CHASE DR - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRITTANY FORREST LN ,5700,5719,BEGIN - LAUREL CHASE DR ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRITTANY FORREST LN ,5720,5819,LAUREL CHASE DR - TIMBER BROOK LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRITTANY FORREST LN ,5820,5851,TIMBER BROOK LN - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
BRIXTON PL ,13000,13099,BEGIN - EXBURY CT ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
BRIXTON PL ,13100,13149,EXBURY CT - LANSDALE DR ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
BRODIAEA WY ,7300,7399,ROMERO DR - ENCELIA DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BROMFIELD AV ,4300,4399,COZZENS ST - DIRAC ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BROOKBURN DR ,4800,4899,BEGIN - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BROOKBURN DR ,4900,5049,ASHLEY FALLS DR - ALMONDWOOD WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BROOKBURN DR ,5050,5099,ALMONDWOOD WY - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BROOKMEAD LN ,2650,2699,BLACK GOLD RD - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BRUBAKER CT ,12670,12739,RIDING RIDGE RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BRYSON TR ,4600,4699,CALLCOTT WY - END ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
BUCKNELL AV ,5800,5899,BEGIN - COLGATE CR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BUISSON ST ,6200,6249,DUCOMMUN AV - BRIAND AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BUISSON ST ,6250,6299,BRIAND AV - BUNCHE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BUNCHE AV ,3100,3129,DUNANT ST - BUNCHE TR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BUNCHE AV ,3130,3169,BUNCHE TR - BUNCHE WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BUNCHE AV ,3170,3199,BUNCHE WY - BUISSON ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BUNCHE TR ,6300,6349,BUNCHE AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BUNCHE WY ,6300,6359,BUNCHE AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CABALLOS PL ,5500,5549,SEABREEZE FARMS DR - CARMEL VALLEY RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CABRILLO AV ,7350,7499,RHODA DR - PEARL ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
CABRILLO AV ,7500,7599,PEARL ST - OLIVET ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
CACTUS WY ,5790,5799,BEGIN - PALOMINO CR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CACTUS WY ,5800,5899,PALOMINO CR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CADENCE ISLE CT ,10895,10899,BEGINNING - CARMEL MTN RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
CALABRIA CT ,7100,7299,BEGIN - RENAISSANCE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CALAIS DR ,13400,13599,BOCA RATON ST - MANGO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALAIS DR ,13600,13699,MANGO DR - PORTOFINO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALGARY AV ,3900,3939,EDMONTON AV - CALGARY DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CALGARY AV ,3940,3999,CALGARY DR - CALGARY CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CALGARY AV ,4000,4099,CALGARY CT - RED DEER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CALGARY AV ,4100,4129,RED DEER ST - EDMONTON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CALGARY CT ,6500,6529,BEGIN - CALGARY AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CALGARY DR ,6500,6519,CALGARY AV - GENESEE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
CALLAN RD ,0,0,N TORREY PINE SB OFF RA - NORTH TORREY PINES RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
CALLAN RD ,2850,2859,NORTH TORREY PINES RD - N TORREY PINE NB OFF RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
CALLAN RD ,2860,2899,N TORREY PINE NB OFF RA - N TORREY PINE NB OFF RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
CALLAN RD ,2900,3099,N TORREY PINE NB OFF RA - TORREYANA RD ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
CALLCOTT WY ,13000,13049,DUNHAM WY - BRYSON TR ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
CALLCOTT WY ,13050,13099,BRYSON TR - EXBURY CT ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
CALLE ALTA ,1500,1699,CALLE MIRAMAR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE ALTURA ,1400,1421,RUTGERS RD - VIA CALLADO ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE ALTURA ,1422,1499,VIA CALLADO - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE CAMILLE ,1520,1699,CALLE MIRAMAR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE CANDELA ,1540,1699,CALLE MIRAMAR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE CHIQUITA ,2300,2349,AVNDA DE LAS ONDAS - END ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE CLARA ,2200,2249,EL PASEO GRANDE - PASEO DEL OCASO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE CLARA ,2250,2299,PASEO DEL OCASO - LA JOLLA SHORES DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE CORTA ,2300,2359,LA JOLLA SHORES DR - AVNDA DE LAS ONDAS ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DE ANDLUCA ,1530,1739,CALLE MIRAMAR - CALLE DELICADA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE DE CINCO ,1530,1739,CALLE MIRAMAR - CALLE DELICADA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE DE LA GARZA ,2300,2359,LA JOLLA SHORES DR - END ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DE LA PLATA ,7900,7929,TORREY PINES RD - PASEO DEL OCASO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DE LA PLATA ,7930,7959,PASEO DEL OCASO - EL PASEO GRANDE ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DE LA PLATA ,7960,7999,EL PASEO GRANDE - PASEO DORADO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DE LA PLATA ,8000,8099,PASEO DORADO - AVNDA DE LA PLAYA ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DE LA SIENA ,12600,12649,CTE DE LA SIENA - PASEO MONTANAS ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE DE LA SIENA ,12650,12699,PASEO MONTANAS - PLAZA DE LA SIENA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE DE LA SIENA ,12700,12759,PLAZA DE LA SIENA - CAM SANDOVAL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE DE LA SIENA ,12760,12839,CAM SANDOVAL - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE DE PRIMRA ,1530,1749,CALLE MIRAMAR - CALLE DELICADA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE DEL CIELO ,8000,8099,PASEO DORADO - AVNDA DE LA PLAYA ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DEL CIELO ,8100,8199,AVNDA DE LA PLAYA - VALLECITOS ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DEL CIELO ,8300,8399,BEGIN - CALLE DEL ORO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DEL ORO ,2300,2339,CAM DEL ORO - DEL ORO CT ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DEL ORO ,2340,2399,DEL ORO CT - CALLE DEL CIELO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DEL ORO ,2400,2419,CALLE DEL CIELO - WESTWAY DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DEL ORO ,2420,2699,WESTWAY DR - PRESTWICK DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE DELICADA ,1540,1739,CALLE MIRAMAR - CALLE LETICIA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE DELICADA ,1740,1759,CALLE LETICIA - CALLE DE CINCO ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE DELICADA ,1760,1789,CALLE DE CINCO - CALLE DE ANDLUCA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE DELICADA ,1790,1819,CALLE DE ANDLUCA - CALLE DE PRIMRA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE DELICADA ,1820,1839,CALLE DE PRIMRA - ALTA LA JOLLA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE FRESCOTA ,2100,2199,CAM DEL ORO - EL PASEO GRANDE ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE FRESCOTA ,2200,2219,EL PASEO GRANDE - PASEO DEL OCASO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE FRESCOTA ,2220,2299,PASEO DEL OCASO - LA JOLLA SHORES DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE GUAYMAS ,2070,2159,CALLE VERA CRUZ - CASTEJON DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE GUAYMAS ,2160,2199,CASTEJON DR - CARDENO DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE GUAYMAS ,2200,2279,CARDENO DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE ISABELINO ,4100,4189,BEGIN - CTE ISABELINO ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE ISABELINO ,4190,4199,CTE ISABELINO - VIA MAR DE BALLENAS ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE ISABELINO ,4200,4299,VIA MAR DE BALLENAS - CALLE MAR DE BALLENA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE JUELA ,7800,7899,TORREY PINES RD - END ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
CALLE LETICIA ,1530,1699,CALLE MIRAMAR - CALLE DELICADA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE MADRIGAL ,1950,1999,VIA ESTRADA - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
CALLE MAR DE ARMONIA ,4400,4549,VEREDA LUNA LLENA - VEREDA MAR DE PONDER ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE MAR DE ARMONIA ,4550,4579,VEREDA MAR DE PONDER - EAST OCEAN AIR DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE MAR DE ARMONIA ,4580,4599,EAST OCEAN AIR DR - CTE BELLEZA ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE MAR DE ARMONIA ,4600,4629,CTE BELLEZA - VEREDA MAR DEL CORAZ ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
CALLE MAR DE ARMONIA ,4630,4699,VEREDA MAR DEL CORAZ - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
